ranking_date,rank,player,points
20181224,763,105984,28
20181224,764,122606,28
20181224,765,110754,28
20181224,766,105707,28
20181224,767,207844,28
20181224,768,105499,28
20181224,769,201945,28
20181224,770,206173,28
20181224,771,106377,28
20181224,772,106360,28
20181224,773,126737,28
20181224,774,200610,27
20181224,775,202359,27
20181224,776,106246,27
20181224,777,106132,27
20181224,778,111193,27
20181224,779,144744,27
20181224,780,104473,27
20181224,781,121779,27
20181224,782,111568,27
20181224,783,125838,27
20181224,784,206909,26
20181224,785,106053,26
20181224,786,105869,26
20181224,787,106321,26
20181224,788,122321,26
20181224,789,105679,26
20181224,790,110565,26
20181224,791,200132,26
20181224,792,200127,26
20181224,793,105283,25
20181224,794,106357,25
20181224,795,104233,25
20181224,796,200398,25
20181224,797,200108,25
20181224,798,127334,25
20181224,799,106391,25
20181224,800,134205,25
20181224,801,126613,25
20181224,802,124147,25
20181224,803,144650,25
20181224,804,106059,25
20181224,805,144742,25
20181224,806,105593,24
20181224,807,105068,24
20181224,808,200532,24
20181224,809,123876,24
20181224,810,123932,24
20181224,811,105895,24
20181224,812,106154,24
20181224,813,126131,24
20181224,814,126171,24
20181224,815,105503,23
20181224,816,200666,23
20181224,817,126739,23
20181224,818,125557,23
20181224,819,125806,23
20181224,820,105296,23
20181224,821,122236,23
20181224,822,144915,23
20181224,823,200255,23
20181224,824,106006,22
20181224,825,200572,22
20181224,826,105434,22
20181224,827,200516,22
20181224,828,202261,22
20181224,829,105572,22
20181224,830,105843,22
20181224,831,208071,22
20181224,832,106285,22
20181224,833,207412,22
20181224,834,108705,22
20181224,835,133945,22
20181224,836,116985,22
20181224,837,126590,21
20181224,838,104627,21
20181224,839,126328,21
20181224,840,106164,21
20181224,841,200640,21
20181224,842,105566,21
20181224,843,144807,21
20181224,844,200036,21
20181224,845,200217,21
20181224,846,133224,21
20181224,847,106181,21
20181224,848,106016,21
20181224,849,200595,21
20181224,850,126464,21
20181224,851,144680,21
20181224,852,105369,21
20181224,853,105450,21
20181224,854,126508,21
20181224,855,122369,21
20181224,856,200050,21
20181224,857,206091,21
20181224,858,105598,21
20181224,859,126119,21
20181224,860,105998,21
20181224,861,104216,20
20181224,862,106333,20
20181224,863,126166,20
20181224,864,131934,20
20181224,865,111586,20
20181224,866,105917,20
20181224,867,122550,20
20181224,868,200075,20
20181224,869,138485,20
20181224,870,105853,20
20181224,871,138846,20
20181224,872,134384,20
20181224,873,202242,20
20181224,874,121896,20
20181224,875,200039,20
20181224,876,144652,19
20181224,877,144946,19
20181224,878,122617,19
20181224,879,200403,19
20181224,880,105607,19
20181224,881,105560,19
20181224,882,200462,19
20181224,883,106396,19
20181224,884,133844,19
20181224,885,110596,19
20181224,886,127166,19
20181224,887,124067,19
20181224,888,144925,19
20181224,889,105790,18
20181224,890,104920,18
20181224,891,117357,18
20181224,892,124049,18
20181224,893,144666,18
20181224,894,206923,18
20181224,895,121497,18
20181224,896,105415,18
20181224,897,122520,18
20181224,898,123807,18
20181224,899,126219,18
20181224,900,105278,18
20181224,901,122574,18
20181224,902,207815,18
20181224,903,200006,18
20181224,904,200013,18
20181224,905,134794,18
20181224,906,126165,18
20181224,907,132575,18
20181224,908,106410,18
20181224,909,134405,18
20181224,910,105508,18
20181224,911,144679,18
20181224,912,105014,17
20181224,913,105161,17
20181224,914,200465,17
20181224,915,105335,17
20181224,916,106335,17
20181224,917,134068,17
20181224,918,106250,17
20181224,919,144815,17
20181224,920,144641,17
20181224,921,200030,17
20181224,922,110773,17
20181224,923,202378,17
20181224,924,200297,17
20181224,925,207490,16
20181224,926,104917,16
20181224,927,200009,16
20181224,928,200263,16
20181224,929,206681,16
20181224,930,202299,16
20181224,931,200487,16
20181224,932,134545,16
20181224,933,200336,16
20181224,934,202125,16
20181224,935,200608,16
20181224,936,131889,16
20181224,937,207419,16
20181224,938,200278,16
20181224,939,138431,16
20181224,940,126570,15
20181224,941,111197,15
20181224,942,106223,15
20181224,943,105353,15
20181224,944,110774,15
20181224,945,126441,15
20181224,946,202339,15
20181224,947,207686,15
20181224,948,111788,15
20181224,949,105674,15
20181224,950,207659,15
20181224,951,126488,15
20181224,952,125829,15
20181224,953,132331,15
20181224,954,121669,15
20181224,955,111172,15
20181224,956,200242,15
20181224,957,133820,15
20181224,958,202275,15
20181224,959,122051,14
20181224,960,200250,14
20181224,961,202104,14
20181224,962,127175,14
20181224,963,206447,14
20181224,964,144678,14
20181224,965,105551,14
20181224,966,105788,14
20181224,966,200315,14
20181224,968,134786,14
20181224,969,106012,14
20181224,970,126629,14
20181224,971,105603,14
20181224,972,200219,13
20181224,973,207649,13
20181224,974,133684,13
20181224,975,105737,13
20181224,976,104615,13
20181224,977,202385,13
20181224,978,104781,13
20181224,979,206589,13
20181224,980,122678,13
20181224,981,104707,13
20181224,982,133667,13
20181224,983,105479,13
20181224,984,207546,13
20181224,985,200438,13
20181224,986,207331,13
20181224,987,126715,13
20181224,988,207797,12
20181224,989,106206,12
20181224,989,200321,12
20181224,991,132495,12
20181224,992,126552,12
20181224,993,207415,12
20181224,994,105688,12
20181224,995,200518,12
20181224,996,208125,12
20181224,997,110762,12
20181224,998,207387,12
20181224,999,207607,12
20181224,1000,200681,12
20181224,1001,111360,12
20181224,1002,202161,12
20181224,1003,202171,12
20181224,1004,108739,12
20181224,1005,111450,12
20181224,1005,126630,12
20181224,1007,103924,12
20181224,1008,132958,12
20181224,1009,200125,12
20181224,1010,105855,12
20181224,1011,144788,12
20181224,1012,126170,12
20181224,1013,202440,12
20181224,1014,104998,11
20181224,1015,145011,11
20181224,1015,208103,11
20181224,1017,105881,11
20181224,1018,106074,11
20181224,1019,200390,11
20181224,1020,200007,11
20181224,1021,200598,11
20181224,1022,206137,11
20181224,1023,134318,11
20181224,1024,133415,11
20181224,1025,125844,11
20181224,1026,200345,11
20181224,1027,133301,11
20181224,1028,106406,11
20181224,1029,144703,11
20181224,1030,105478,11
20181224,1031,129811,11
20181224,1032,105649,10
20181224,1033,111156,10
20181224,1034,105714,10
20181224,1035,119951,10
20181224,1036,105678,10
20181224,1037,206748,10
20181224,1038,200748,10
20181224,1039,105438,10
20181224,1040,138860,10
20181224,1041,207122,10
20181224,1042,132052,10
20181224,1043,104771,10
20181224,1044,200573,10
20181224,1045,132213,10
20181224,1046,200329,10
20181224,1047,122554,10
20181224,1048,200562,10
20181224,1049,105669,10
20181224,1050,127143,10
20181224,1051,144805,10
20181224,1052,111452,10
20181224,1053,124126,10
20181224,1054,105043,10
20181224,1055,105557,10
20181224,1056,144909,10
20181224,1057,202130,9
20181224,1058,103897,9
20181224,1059,200374,9
20181224,1060,134490,9
20181224,1060,200230,9
20181224,1062,106085,9
20181224,1063,200672,9
20181224,1064,201995,9
20181224,1065,105130,9
20181224,1066,105996,9
20181224,1067,202209,9
20181224,1068,200365,9
20181224,1069,105934,9
20181224,1070,105381,9
20181224,1071,202150,9
20181224,1072,106254,9
20181224,1073,126556,9
20181224,1074,132124,9
20181224,1075,124022,9
20181224,1075,126308,9
20181224,1077,133794,9
20181224,1078,144856,9
20181224,1078,200565,9
20181224,1080,127466,9
20181224,1081,106106,9
20181224,1082,132204,9
20181224,1083,105844,9
20181224,1084,105534,9
20181224,1085,123736,9
20181224,1085,125818,9
20181224,1087,202272,9
20181224,1088,109307,9
20181224,1089,122027,9
20181224,1090,207130,8
20181224,1091,104736,8
20181224,1091,207854,8
20181224,1093,207411,8
20181224,1094,202058,8
20181224,1095,104229,8
20181224,1096,106184,8
20181224,1097,132434,8
20181224,1097,200531,8
20181224,1099,202262,8
20181224,1100,121604,8
20181224,1101,207664,8
20181224,1102,106240,8
20181224,1103,132744,8
20181224,1104,104664,8
20181224,1105,206789,8
20181224,1106,122393,8
20181224,1107,207603,8
20181224,1108,110617,8
20181224,1109,202247,8
20181224,1110,138688,8
20181224,1111,126148,8
20181224,1111,134113,8
20181224,1113,200145,8
20181224,1114,105141,8
20181224,1115,122353,8
20181224,1116,126591,7
20181224,1117,105336,7
20181224,1118,105926,7
20181224,1119,126762,7
20181224,1119,133201,7
20181224,1119,206449,7
20181224,1122,121113,7
20181224,1122,200012,7
20181224,1122,200277,7
20181224,1125,207728,7
20181224,1126,106160,7
20181224,1127,202154,7
20181224,1128,126567,7
20181224,1129,202328,7
20181224,1130,127189,7
20181224,1131,126953,7
20181224,1131,200326,7
20181224,1133,131911,7
20181224,1134,105812,7
20181224,1135,104903,7
20181224,1136,208078,7
20181224,1137,132895,7
20181224,1138,132741,7
20181224,1139,122547,7
20181224,1139,202127,7
20181224,1139,206325,7
20181224,1142,200206,7
20181224,1143,207681,7
20181224,1144,104187,7
20181224,1145,134000,7
20181224,1146,130247,7
20181224,1147,133638,7
20181224,1148,133933,7
20181224,1149,121773,7
20181224,1150,126372,7
20181224,1150,133471,7
20181224,1152,134217,7
20181224,1153,200441,7
20181224,1154,202148,7
20181224,1155,122311,7
20181224,1156,202108,7
20181224,1157,105709,6
20181224,1157,106066,6
20181224,1157,202445,6
20181224,1157,208214,6
20181224,1161,104308,6
20181224,1161,138821,6
20181224,1163,207680,6
20181224,1164,206215,6
20181224,1165,127443,6
20181224,1165,202421,6
20181224,1165,207592,6
20181224,1168,131951,6
20181224,1169,144940,6
20181224,1170,200708,6
20181224,1171,200665,6
20181224,1172,105313,6
20181224,1172,202224,6
20181224,1174,144831,6
20181224,1175,134816,6
20181224,1175,200647,6
20181224,1177,105726,6
20181224,1177,123853,6
20181224,1179,106331,6
20181224,1180,144935,6
20181224,1181,200671,6
20181224,1182,105494,6
20181224,1183,144917,6
20181224,1184,144919,6
20181224,1184,208021,6
20181224,1186,132299,6
20181224,1186,200372,6
20181224,1188,133450,6
20181224,1189,105061,6
20181224,1190,207506,6
20181224,1190,207834,6
20181224,1192,200635,6
20181224,1193,126154,6
20181224,1193,133841,6
20181224,1195,133925,6
20181224,1196,106195,6
20181224,1196,126432,6
20181224,1196,138791,6
20181224,1199,200692,6
20181224,1200,125833,6
20181224,1200,202326,6
20181224,1202,106095,6
20181224,1203,133475,6
20181224,1204,200276,6
20181224,1205,124074,6
20181224,1206,202146,6
20181224,1207,105372,6
20181224,1208,104986,5
20181224,1208,105695,5
20181224,1208,105831,5
20181224,1211,105334,5
20181224,1212,105935,5
20181224,1212,206553,5
20181224,1214,208108,5
20181224,1214,208127,5
20181224,1216,103220,5
20181224,1217,104746,5
20181224,1217,110771,5
20181224,1217,207248,5
20181224,1220,207799,5
20181224,1221,105482,5
20181224,1222,202052,5
20181224,1223,200473,5
20181224,1224,122585,5
20181224,1224,208080,5
20181224,1226,137439,5
20181224,1227,106049,5
20181224,1228,208300,5
20181224,1229,106372,5
20181224,1229,121978,5
20181224,1229,144927,5
20181224,1229,202163,5
20181224,1229,202228,5
20181224,1229,207670,5
20181224,1235,207788,5
20181224,1236,200055,5
20181224,1237,105467,5
20181224,1237,105780,5
20181224,1237,144954,5
20181224,1237,206450,5
20181224,1241,127036,5
20181224,1242,121322,5
20181224,1242,126092,5
20181224,1244,200270,5
20181224,1244,200384,5
20181224,1244,202356,5
20181224,1247,106064,5
20181224,1247,207249,5
20181224,1249,200643,5
20181224,1249,202354,5
20181224,1251,111506,5
20181224,1251,200331,5
20181224,1253,131888,5
20181224,1253,207679,5
20181224,1255,202324,5
20181224,1256,200197,5
20181224,1257,206746,5
20181224,1258,111201,5
20181224,1258,205842,5
20181224,1260,134833,5
20181224,1261,200445,5
20181224,1261,202079,5
20181224,1264,200015,5
20181224,1265,126429,5
20181224,1266,106008,5
20181224,1266,207307,5
20181224,1268,202315,5
20181224,1269,123929,5
20181224,1269,134429,5
20181224,1271,126492,5
20181224,1272,132041,4
20181224,1273,105079,4
20181224,1274,134256,4
20181224,1274,207323,4
20181224,1276,106337,4
20181224,1276,133367,4
20181224,1278,106403,4
20181224,1278,132023,4
20181224,1280,105909,4
20181224,1280,138845,4
20181224,1280,208119,4
20181224,1283,120555,4
20181224,1284,105677,4
20181224,1284,124099,4
20181224,1284,202181,4
20181224,1284,202260,4
20181224,1284,208038,4
20181224,1289,200495,4
20181224,1290,202252,4
20181224,1291,105199,4
20181224,1291,106312,4
20181224,1291,127165,4
20181224,1291,144775,4
20181224,1291,206797,4
20181224,1296,122474,4
20181224,1296,200220,4
20181224,1296,202169,4
20181224,1296,207968,4
20181224,1300,202414,4
20181224,1300,206678,4
20181224,1300,207312,4
20181224,1300,208069,4
20181224,1304,126272,4
20181224,1305,125799,4
20181224,1305,200283,4
20181224,1305,202230,4
20181224,1305,205883,4
20181224,1305,206075,4
20181224,1305,207343,4
20181224,1311,127798,4
20181224,1311,202198,4
20181224,1311,207139,4
20181224,1311,207502,4
20181224,1311,207861,4
20181224,1311,208168,4
20181224,1317,144833,4
20181224,1318,106022,4
20181224,1318,121004,4
20181224,1318,208169,4
20181224,1321,106036,4
20181224,1321,126753,4
20181224,1321,134398,4
20181224,1321,137723,4
20181224,1321,202147,4
20181224,1326,202199,4
20181224,1327,106048,4
20181224,1327,125779,4
20181224,1327,126201,4
20181224,1327,200343,4
20181224,1331,105990,4
20181224,1331,126082,4
20181224,1331,126528,4
20181224,1331,126643,4
20181224,1331,144932,4
20181224,1331,202439,4
20181224,1337,106389,4
20181224,1337,126964,4
20181224,1337,144747,4
20181224,1340,202200,4
20181224,1341,132535,4
20181224,1341,133227,4
20181224,1343,106262,4
20181224,1343,122609,4
20181224,1343,126321,4
20181224,1343,132791,4
20181224,1343,132794,4
20181224,1343,200617,4
20181224,1349,206594,4
20181224,1350,133251,4
20181224,1350,206662,4
20181224,1352,122312,4
20181224,1353,202158,4
20181224,1354,207704,4
20181224,1355,105448,3
20181224,1355,124001,3
20181224,1355,200142,3
20181224,1355,200225,3
20181224,1355,207392,3
20181224,1355,208370,3
20181224,1361,111504,3
20181224,1361,126216,3
20181224,1361,131999,3
20181224,1364,104574,3
20181224,1364,105066,3
20181224,1364,207182,3
20181224,1364,208282,3
20181224,1368,105100,3
20181224,1368,108717,3
20181224,1370,105342,3
20181224,1370,105650,3
20181224,1370,105752,3
20181224,1370,106338,3
20181224,1370,120998,3
20181224,1370,121049,3
20181224,1370,127037,3
20181224,1370,132073,3
20181224,1370,134886,3
20181224,1370,207881,3
20181224,1370,207972,3
20181224,1381,105779,3
20181224,1381,109694,3
20181224,1381,120982,3
20181224,1381,126280,3
20181224,1381,133979,3
20181224,1381,208110,3
20181224,1387,200607,3
20181224,1387,202258,3
20181224,1387,202321,3
20181224,1387,207165,3
20181224,1391,105880,3
20181224,1391,106350,3
20181224,1391,110632,3
20181224,1391,207181,3
20181224,1391,207212,3
20181224,1396,103574,3
20181224,1396,200323,3
20181224,1396,202254,3
20181224,1396,206171,3
20181224,1396,206405,3
20181224,1396,207342,3
20181224,1396,207457,3
20181224,1396,207608,3
20181224,1396,208265,3
20181224,1405,105944,3
20181224,1405,121816,3
20181224,1405,132806,3
20181224,1405,200426,3
20181224,1405,206313,3
20181224,1405,207992,3
20181224,1405,208173,3
20181224,1405,208248,3
20181224,1413,126209,3
20181224,1413,144672,3
20181224,1413,202155,3
20181224,1413,202417,3
20181224,1413,207990,3
20181224,1418,105661,3
20181224,1418,134740,3
20181224,1418,144823,3
20181224,1418,200378,3
20181224,1418,202050,3
20181224,1418,202355,3
20181224,1418,206499,3
20181224,1418,207606,3
20181224,1418,207836,3
20181224,1427,106129,3
20181224,1427,106162,3
20181224,1427,111792,3
20181224,1427,122591,3
20181224,1427,200456,3
20181224,1432,111163,3
20181224,1432,111462,3
20181224,1432,131904,3
20181224,1432,138051,3
20181224,1432,144726,3
20181224,1432,144894,3
20181224,1432,200537,3
20181224,1432,200574,3
20181224,1432,202128,3
20181224,1432,202338,3
20181224,1432,205887,3
20181224,1432,208082,3
20181224,1444,105331,3
20181224,1444,126132,3
20181224,1446,122081,3
20181224,1446,122646,3
20181224,1446,124185,3
20181224,1446,125843,3
20181224,1446,126324,3
20181224,1446,126505,3
20181224,1446,127954,3
20181224,1446,144796,3
20181224,1446,200389,3
20181224,1446,207491,3
20181224,1456,126098,3
20181224,1456,200334,3
20181224,1456,207778,3
20181224,1459,105635,3
20181224,1459,124141,3
20181224,1459,200062,3
20181224,1459,201903,3
20181224,1459,208109,3
20181224,1464,121920,3
20181224,1465,111752,3
20181224,1465,133218,3
20181224,1465,144955,3
20181224,1465,207803,3
20181224,1469,131910,3
20181224,1469,132739,3
20181224,1469,206471,3
20181224,1472,200434,3
20181224,1473,122570,3
20181224,1473,126222,3
20181224,1473,134085,3
20181224,1473,200406,3
20181224,1473,202349,3
20181224,1473,208145,3
