ranking_date,rank,player,points
2019,1098,126556,7.0
2019,1099,208092,7.0
2019,1100,200640,7.0
2019,1101,200036,7.0
2019,1102,106181,7.0
2019,1103,122678,7.0
2019,1103,207389,7.0
2019,1105,202281,7.0
2019,1106,208127,7.0
2019,1107,126119,7.0
2019,1108,200541,7.0
2019,1109,123807,7.0
2019,1109,144681,7.0
2019,1109,144918,7.0
2019,1112,111201,7.0
2019,1113,121920,7.0
2019,1114,208233,7.0
2019,1115,134113,7.0
2019,1116,133684,7.0
2019,1117,105557,7.0
2019,1118,122311,7.0
2019,1119,132434,7.0
2019,1120,126200,7.0
2019,1121,105844,7.0
2019,1122,105450,7.0
2019,1123,200443,6.0
2019,1123,209263,6.0
2019,1125,209043,6.0
2019,1126,106333,6.0
2019,1126,122051,6.0
2019,1128,138821,6.0
2019,1129,202096,6.0
2019,1130,208389,6.0
2019,1131,106162,6.0
2019,1132,134782,6.0
2019,1133,106395,6.0
2019,1134,208143,6.0
2019,1135,105958,6.0
2019,1136,105335,6.0
2019,1136,207535,6.0
2019,1138,200234,6.0
2019,1139,208411,6.0
2019,1140,144814,6.0
2019,1140,206305,6.0
2019,1142,208240,6.0
2019,1143,105788,6.0
2019,1144,200277,6.0
2019,1145,200310,6.0
2019,1145,208861,6.0
2019,1147,105508,6.0
2019,1148,207884,6.0
2019,1149,202307,6.0
2019,1150,105331,6.0
2019,1151,207835,6.0
2019,1152,122055,6.0
2019,1152,205887,6.0
2019,1152,207785,6.0
2019,1155,109732,6.0
2019,1156,133667,6.0
2019,1156,200329,6.0
2019,1158,126492,6.0
2019,1159,208923,6.0
2019,1160,202334,6.0
2019,1160,208874,6.0
2019,1162,144666,6.0
2019,1163,200276,6.0
2019,1163,202124,6.0
2019,1163,207592,6.0
2019,1166,132958,6.0
2019,1166,144909,6.0
2019,1168,200080,6.0
2019,1169,202315,6.0
2019,1170,207249,6.0
2019,1171,106061,6.0
2019,1172,105001,5.0
2019,1173,105172,5.0
2019,1173,207568,5.0
2019,1175,105790,5.0
2019,1175,207231,5.0
2019,1175,209302,5.0
2019,1178,105737,5.0
2019,1179,126443,5.0
2019,1179,207418,5.0
2019,1181,208003,5.0
2019,1182,201987,5.0
2019,1183,200336,5.0
2019,1184,137762,5.0
2019,1185,105050,5.0
2019,1186,206470,5.0
2019,1187,104903,5.0
2019,1187,200398,5.0
2019,1189,105440,5.0
2019,1189,126502,5.0
2019,1189,208118,5.0
2019,1192,205941,5.0
2019,1193,144733,5.0
2019,1193,202155,5.0
2019,1195,207294,5.0
2019,1196,104473,5.0
2019,1196,126449,5.0
2019,1196,200253,5.0
2019,1196,206553,5.0
2019,1200,208279,5.0
2019,1201,144678,5.0
2019,1202,105880,5.0
2019,1203,200205,5.0
2019,1204,121896,5.0
2019,1204,208025,5.0
2019,1204,208057,5.0
2019,1207,208370,5.0
2019,1208,122520,5.0
2019,1208,207729,5.0
2019,1210,202158,5.0
2019,1210,207606,5.0
2019,1212,207506,5.0
2019,1213,200372,5.0
2019,1213,207139,5.0
2019,1215,124099,5.0
2019,1215,200062,5.0
2019,1217,207607,5.0
2019,1218,206853,5.0
2019,1219,200495,5.0
2019,1220,126748,5.0
2019,1220,127334,5.0
2019,1220,207732,5.0
2019,1223,200331,5.0
2019,1224,208178,5.0
2019,1225,126087,5.0
2019,1226,131888,5.0
2019,1226,202272,5.0
2019,1226,207343,5.0
2019,1229,200487,5.0
2019,1230,105662,5.0
2019,1231,200692,5.0
2019,1232,110468,4.0
2019,1233,105503,4.0
2019,1234,124051,4.0
2019,1234,208843,4.0
2019,1236,208296,4.0
2019,1237,126590,4.0
2019,1237,144935,4.0
2019,1237,209140,4.0
2019,1240,105467,4.0
2019,1240,126091,4.0
2019,1240,208573,4.0
2019,1243,111509,4.0
2019,1243,209259,4.0
2019,1245,105990,4.0
2019,1245,120998,4.0
2019,1245,200332,4.0
2019,1245,200434,4.0
2019,1245,206544,4.0
2019,1245,208109,4.0
2019,1251,104643,4.0
2019,1251,138688,4.0
2019,1251,208352,4.0
2019,1254,132374,4.0
2019,1254,206818,4.0
2019,1254,207557,4.0
2019,1257,200703,4.0
2019,1258,202167,4.0
2019,1259,207308,4.0
2019,1260,200142,4.0
2019,1261,207812,4.0
2019,1262,121773,4.0
2019,1262,206075,4.0
2019,1264,202324,4.0
2019,1264,202439,4.0
2019,1264,206805,4.0
2019,1267,207295,4.0
2019,1268,144955,4.0
2019,1268,208384,4.0
2019,1270,132165,4.0
2019,1270,207484,4.0
2019,1270,208259,4.0
2019,1273,207173,4.0
2019,1273,208713,4.0
2019,1275,126715,4.0
2019,1275,208845,4.0
2019,1277,105670,4.0
2019,1277,132609,4.0
2019,1277,133475,4.0
2019,1277,207277,4.0
2019,1277,207929,4.0
2019,1277,208243,4.0
2019,1283,134767,4.0
2019,1284,200365,4.0
2019,1285,132088,4.0
2019,1285,132123,4.0
2019,1285,132712,4.0
2019,1285,200268,4.0
2019,1285,207854,4.0
2019,1285,208286,4.0
2019,1285,208931,4.0
2019,1292,200130,4.0
2019,1292,206157,4.0
2019,1294,126613,4.0
2019,1294,205883,4.0
2019,1296,105102,4.0
2019,1296,127466,4.0
2019,1296,144747,4.0
2019,1299,106012,4.0
2019,1300,200456,4.0
2019,1300,206225,4.0
2019,1302,200197,4.0
2019,1303,106182,4.0
2019,1304,125838,4.0
2019,1305,105245,3.0
2019,1305,105721,3.0
2019,1305,134383,3.0
2019,1305,207162,3.0
2019,1305,208736,3.0
2019,1310,103781,3.0
2019,1310,105029,3.0
2019,1310,105677,3.0
2019,1310,200233,3.0
2019,1310,200687,3.0
2019,1315,123961,3.0
2019,1315,126437,3.0
2019,1315,209080,3.0
2019,1318,125806,3.0
2019,1318,133014,3.0
2019,1318,200368,3.0
2019,1321,122612,3.0
2019,1321,124167,3.0
2019,1321,125821,3.0
2019,1321,133177,3.0
2019,1321,200307,3.0
2019,1321,209191,3.0
2019,1327,200511,3.0
2019,1327,207796,3.0
2019,1327,208925,3.0
2019,1330,106156,3.0
2019,1330,106184,3.0
2019,1330,111199,3.0
2019,1330,133185,3.0
2019,1330,133415,3.0
2019,1330,144765,3.0
2019,1330,200403,3.0
2019,1330,200608,3.0
2019,1330,207404,3.0
2019,1330,208649,3.0
2019,1330,209171,3.0
2019,1341,103220,3.0
2019,1341,133875,3.0
2019,1341,144882,3.0
2019,1341,200531,3.0
2019,1341,202172,3.0
2019,1346,104308,3.0
2019,1346,144831,3.0
2019,1348,106350,3.0
2019,1348,111792,3.0
2019,1348,131933,3.0
2019,1348,138431,3.0
2019,1348,202231,3.0
2019,1348,207216,3.0
2019,1348,208132,3.0
2019,1348,208913,3.0
2019,1348,209142,3.0
2019,1357,105812,3.0
2019,1357,122537,3.0
2019,1357,132121,3.0
2019,1357,200564,3.0
2019,1357,200660,3.0
2019,1357,202101,3.0
2019,1357,207997,3.0
2019,1357,209110,3.0
2019,1365,144730,3.0
2019,1365,208342,3.0
2019,1367,110771,3.0
2019,1367,126144,3.0
2019,1367,127443,3.0
2019,1367,128041,3.0
2019,1367,137723,3.0
2019,1367,140014,3.0
2019,1367,200283,3.0
2019,1367,207861,3.0
2019,1367,208040,3.0
2019,1367,208314,3.0
2019,1377,111772,3.0
2019,1377,200592,3.0
2019,1377,207331,3.0
2019,1377,207387,3.0
2019,1381,106160,3.0
2019,1381,126308,3.0
2019,1381,127175,3.0
2019,1381,133933,3.0
2019,1381,200244,3.0
2019,1381,202260,3.0
2019,1381,206272,3.0
2019,1381,206489,3.0
2019,1381,208300,3.0
2019,1381,208566,3.0
2019,1391,208039,3.0
2019,1392,207784,3.0
2019,1393,104908,3.0
2019,1393,105700,3.0
2019,1393,106041,3.0
2019,1393,117359,3.0
2019,1393,126199,3.0
2019,1393,207401,3.0
2019,1399,202346,3.0
2019,1400,120982,3.0
2019,1400,130247,3.0
2019,1400,208138,3.0
2019,1400,208190,3.0
2019,1404,206056,3.0
2019,1405,144919,3.0
2019,1405,200663,3.0
2019,1405,202192,3.0
2019,1405,202349,3.0
2019,1409,202157,3.0
2019,1410,207160,3.0
2019,1411,126570,3.0
2019,1411,207990,3.0
2019,1413,134052,3.0
2019,1413,206642,3.0
2019,1415,200389,3.0
2019,1415,202065,3.0
2019,1417,144986,3.0
2019,1417,206137,3.0
2019,1419,105372,2.0
2019,1419,106150,2.0
2019,1419,110539,2.0
2019,1419,126271,2.0
2019,1419,144848,2.0
2019,1419,200323,2.0
2019,1419,200347,2.0
2019,1419,202224,2.0
2019,1419,208142,2.0
2019,1419,208685,2.0
2019,1419,209279,2.0
2019,1430,105161,2.0
2019,1430,109043,2.0
2019,1430,121779,2.0
2019,1430,123843,2.0
2019,1430,126324,2.0
2019,1430,134276,2.0
2019,1430,202113,2.0
2019,1430,208898,2.0
2019,1438,105542,2.0
2019,1438,105726,2.0
2019,1438,106138,2.0
2019,1438,134039,2.0
2019,1438,206657,2.0
2019,1438,206782,2.0
2019,1438,207757,2.0
2019,1438,208134,2.0
2019,1438,208603,2.0
2019,1438,208693,2.0
2019,1438,209260,2.0
2019,1449,208050,2.0
2019,1449,209059,2.0
2019,1449,209242,2.0
2019,1452,126737,2.0
2019,1452,133550,2.0
2019,1452,133810,2.0
2019,1452,138652,2.0
2019,1452,207232,2.0
2019,1452,207814,2.0
2019,1452,208001,2.0
2019,1452,208241,2.0
2019,1452,209208,2.0
2019,1461,104944,2.0
2019,1461,106049,2.0
2019,1461,207771,2.0
2019,1461,208294,2.0
2019,1461,208457,2.0
2019,1466,105780,2.0
2019,1466,110708,2.0
2019,1466,111183,2.0
2019,1466,122642,2.0
2019,1466,124147,2.0
2019,1466,125799,2.0
2019,1466,132073,2.0
2019,1466,137618,2.0
2019,1466,138758,2.0
2019,1466,144815,2.0
2019,1466,200473,2.0
2019,1466,202404,2.0
2019,1466,202414,2.0
2019,1466,202421,2.0
2019,1466,202445,2.0
2019,1466,206450,2.0
2019,1466,206797,2.0
2019,1466,207344,2.0
2019,1466,207972,2.0
2019,1466,207998,2.0
2019,1466,208049,2.0
2019,1466,208082,2.0
2019,1466,208179,2.0
2019,1466,208450,2.0
2019,1466,208485,2.0
2019,1466,208581,2.0
2019,1466,209097,2.0
2019,1466,209209,2.0
2019,1466,209281,2.0
2019,1495,207340,2.0
2019,1495,208249,2.0
2019,1497,104615,2.0
2019,1497,105111,2.0
2019,1497,123915,2.0
2019,1497,126854,2.0
2019,1497,133680,2.0
2019,1497,133979,2.0
2019,1497,138791,2.0
2019,1497,201970,2.0
2019,1497,206576,2.0
2019,1497,207233,2.0
2019,1497,207407,2.0
2019,1497,207587,2.0
2019,1497,207808,2.0
2019,1497,207957,2.0
2019,1497,208036,2.0
2019,1497,208153,2.0
2019,1497,208185,2.0
2019,1497,208295,2.0
2019,1497,208319,2.0
2019,1497,208333,2.0
2019,1497,208371,2.0
2019,1497,208659,2.0
2019,1519,122346,2.0
2019,1520,105510,2.0
2019,1520,111781,2.0
2019,1520,121604,2.0
2019,1520,124296,2.0
2019,1520,132126,2.0
2019,1520,144805,2.0
2019,1520,144833,2.0
2019,1520,202116,2.0
2019,1520,202292,2.0
2019,1520,206405,2.0
2019,1520,207391,2.0
2019,1531,124095,2.0
2019,1532,109694,2.0
2019,1532,111462,2.0
2019,1532,127143,2.0
2019,1532,128056,2.0
2019,1532,133218,2.0
2019,1532,200050,2.0
2019,1532,200340,2.0
2019,1532,200445,2.0
2019,1532,202163,2.0
2019,1532,207327,2.0
2019,1532,207578,2.0
2019,1532,208184,2.0
2019,1532,208866,2.0
2019,1545,125572,2.0
2019,1546,122372,2.0
2019,1546,123963,2.0
2019,1546,126216,2.0
2019,1546,127168,2.0
2019,1546,202120,2.0
2019,1546,207256,2.0
2019,1546,207461,2.0
2019,1546,207788,2.0
2019,1546,208915,2.0
2019,1555,122310,2.0
2019,1555,206716,2.0
2019,1557,105855,2.0
2019,1557,121393,2.0
2019,1557,126683,2.0
2019,1557,127166,2.0
2019,1557,134398,2.0
2019,1557,200343,2.0
2019,1557,202220,2.0
2019,1557,202345,2.0
2019,1557,207776,2.0
2019,1566,122257,2.0
2019,1566,126178,2.0
2019,1566,127087,2.0
2019,1566,127147,2.0
2019,1566,134217,2.0
2019,1566,202354,2.0
2019,1572,126882,2.0
2019,1573,125818,2.0
2019,1573,202279,2.0
2019,1573,207368,2.0
2019,1576,106262,2.0
2019,1577,208168,2.0
2019,1578,126165,2.0
2019,1578,202339,2.0
2019,1580,206447,2.0
2019,1581,104587,1.0
2019,1581,104707,1.0
2019,1581,104852,1.0
2019,1581,110596,1.0
2019,1581,121004,1.0
2019,1581,121167,1.0
2019,1581,121942,1.0
2019,1581,122392,1.0
2019,1581,124013,1.0
2019,1581,126088,1.0
2019,1581,126357,1.0
2019,1581,132209,1.0
2019,1581,132586,1.0
2019,1581,132917,1.0
2019,1581,133074,1.0
2019,1581,133098,1.0
2019,1581,134028,1.0
2019,1581,134127,1.0
2019,1581,134409,1.0
2019,1581,144760,1.0
2019,1581,144816,1.0
2019,1581,144861,1.0
2019,1581,200161,1.0
2019,1581,200272,1.0
2019,1581,200437,1.0
2019,1581,200444,1.0
2019,1581,200446,1.0
2019,1581,202075,1.0
2019,1581,202159,1.0
2019,1581,202357,1.0
2019,1581,205703,1.0
2019,1581,206171,1.0
2019,1581,206418,1.0
2019,1581,206764,1.0
2019,1581,206888,1.0
2019,1581,206891,1.0
2019,1581,207178,1.0
2019,1581,207342,1.0
2019,1581,207616,1.0
2019,1581,207809,1.0
2019,1581,207826,1.0
2019,1581,208083,1.0
2019,1581,208183,1.0
2019,1581,208223,1.0
2019,1581,208315,1.0
2019,1581,208444,1.0
2019,1581,208461,1.0
2019,1581,208541,1.0
2019,1581,208586,1.0
2019,1581,208684,1.0
2019,1581,208716,1.0
2019,1581,208818,1.0
2019,1581,208848,1.0
2019,1581,208911,1.0
2019,1581,208918,1.0
2019,1581,208926,1.0
2019,1581,209061,1.0
2019,1581,209091,1.0
2019,1581,209096,1.0
2019,1581,209098,1.0
2019,1581,209100,1.0
2019,1581,209105,1.0
2019,1581,209124,1.0
2019,1581,209144,1.0
2019,1581,209167,1.0
2019,1581,209183,1.0
2019,1581,209185,1.0
2019,1581,209202,1.0
2019,1581,209204,1.0
2019,1581,209240,1.0
2019,1581,209249,1.0
2019,1581,209251,1.0
2019,1581,209254,1.0
2019,1581,209271,1.0
2019,1581,209284,1.0
2019,1581,209288,1.0
2019,1581,209296,1.0
2019,1581,209340,1.0
2019,1581,209355,1.0
2019,1581,209381,1.0
2019,1581,209384,1.0
2019,1581,209397,1.0
2019,1581,209398,1.0
2019,1664,103863,1.0
2019,1664,103980,1.0
2019,1664,104003,1.0
2019,1664,104746,1.0
2019,1664,104847,1.0
2019,1664,104980,1.0
2019,1664,105278,1.0
2019,1664,105342,1.0
2019,1664,105566,1.0
2019,1664,105586,1.0
2019,1664,105849,1.0
2019,1664,106204,1.0
2019,1664,108710,1.0
2019,1664,108717,1.0
2019,1664,111504,1.0
2019,1664,118215,1.0
2019,1664,122027,1.0
2019,1664,123867,1.0
2019,1664,123944,1.0
2019,1664,124065,1.0
2019,1664,124067,1.0
2019,1664,126131,1.0
2019,1664,126310,1.0
2019,1664,126971,1.0
2019,1664,132331,1.0
2019,1664,133467,1.0
2019,1664,133687,1.0
2019,1664,133750,1.0
2019,1664,134000,1.0
2019,1664,134085,1.0
2019,1664,144834,1.0
2019,1664,144863,1.0
2019,1664,200128,1.0
2019,1664,202152,1.0
2019,1664,202367,1.0
2019,1664,202412,1.0
2019,1664,206556,1.0
2019,1664,206889,1.0
2019,1664,207165,1.0
2019,1664,207186,1.0
2019,1664,207202,1.0
2019,1664,207439,1.0
2019,1664,207505,1.0
2019,1664,207661,1.0
2019,1664,207665,1.0
2019,1664,207707,1.0
2019,1664,207728,1.0
2019,1664,207730,1.0
2019,1664,207731,1.0
2019,1664,207738,1.0
2019,1664,207783,1.0
2019,1664,207794,1.0
2019,1664,207832,1.0
2019,1664,207881,1.0
2019,1664,207986,1.0
2019,1664,208026,1.0
2019,1664,208072,1.0
2019,1664,208123,1.0
2019,1664,208142,1.0
2019,1664,208160,1.0
2019,1664,208187,1.0
2019,1664,208188,1.0
2019,1664,208201,1.0
2019,1664,208227,1.0
2019,1664,208269,1.0
2019,1664,208277,1.0
2019,1664,208285,1.0
2019,1664,208301,1.0
2019,1664,208302,1.0
2019,1664,208400,1.0
2019,1664,208424,1.0
2019,1664,208502,1.0
2019,1664,208556,1.0
2019,1664,208729,1.0
2019,1664,209062,1.0
2019,1664,209076,1.0
2019,1664,209088,1.0
2019,1664,209094,1.0
2019,1664,209112,1.0
2019,1664,209119,1.0
2019,1664,209131,1.0
2019,1664,209137,1.0
2019,1664,209138,1.0
2019,1664,209186,1.0
2019,1664,209215,1.0
2019,1664,209241,1.0
2019,1664,209247,1.0
2019,1664,209323,1.0
2019,1664,209330,1.0
2019,1664,209336,1.0
2019,1664,209346,1.0
2019,1755,103902,1.0
2019,1755,104070,1.0
2019,1755,104220,1.0
2019,1755,104789,1.0
2019,1755,105079,1.0
2019,1755,106271,1.0
2019,1755,106278,1.0
2019,1755,108749,1.0
2019,1755,111812,1.0
2019,1755,122516,1.0
2019,1755,123986,1.0
2019,1755,126643,1.0
2019,1755,126780,1.0
2019,1755,127037,1.0
2019,1755,127140,1.0
2019,1755,132895,1.0
2019,1755,136749,1.0
2019,1755,144652,1.0
2019,1755,144738,1.0
2019,1755,144822,1.0
2019,1755,144927,1.0
2019,1755,200065,1.0
2019,1755,200159,1.0
2019,1755,200202,1.0
2019,1755,200214,1.0
2019,1755,200298,1.0
2019,1755,200326,1.0
2019,1755,200375,1.0
2019,1755,200378,1.0
2019,1755,200420,1.0
2019,1755,200452,1.0
2019,1755,201973,1.0
2019,1755,202169,1.0
2019,1755,202187,1.0
2019,1755,202273,1.0
2019,1755,206199,1.0
2019,1755,206573,1.0
2019,1755,206779,1.0
2019,1755,206871,1.0
2019,1755,206895,1.0
2019,1755,207180,1.0
2019,1755,207378,1.0
2019,1755,207456,1.0
2019,1755,207463,1.0
2019,1755,207673,1.0
2019,1755,207677,1.0
2019,1755,208009,1.0
2019,1755,208024,1.0
2019,1755,208226,1.0
2019,1755,208361,1.0
2019,1755,208532,1.0
2019,1755,208641,1.0
2019,1755,208842,1.0
2019,1755,208876,1.0
2019,1755,209046,1.0
2019,1755,209048,1.0
2019,1755,209075,1.0
2019,1755,209087,1.0
2019,1755,209113,1.0
2019,1755,209210,1.0
2019,1755,209246,1.0
2019,1755,209270,1.0
2019,1755,209399,1.0
2019,1818,106355,1.0
2019,1818,110754,1.0
2019,1818,119951,1.0
2019,1818,120555,1.0
2019,1818,121726,1.0
2019,1818,122498,1.0
2019,1818,126598,1.0
2019,1818,128140,1.0
2019,1818,132704,1.0
2019,1818,137948,1.0
2019,1818,138591,1.0
2019,1818,139052,1.0
2019,1818,144937,1.0
2019,1818,200014,1.0
2019,1818,200581,1.0
2019,1818,200606,1.0
2019,1818,200616,1.0
2019,1818,202417,1.0
2019,1818,206334,1.0
2019,1818,206700,1.0
2019,1818,207183,1.0
2019,1818,207335,1.0
2019,1818,207646,1.0
2019,1818,207684,1.0
2019,1818,207779,1.0
2019,1818,207793,1.0
2019,1818,208124,1.0
2019,1818,208147,1.0
2019,1818,208355,1.0
2019,1818,208459,1.0
2019,1818,208715,1.0
2019,1818,208867,1.0
2019,1818,208879,1.0
2019,1818,209338,1.0
2019,1852,105523,1.0
2019,1852,120542,1.0
2019,1852,122617,1.0
2019,1852,126321,1.0
2019,1852,126388,1.0
2019,1852,126668,1.0
2019,1852,131910,1.0
2019,1852,132706,1.0
2019,1852,133516,1.0
2019,1852,134430,1.0
2019,1852,144658,1.0
2019,1852,144745,1.0
2019,1852,200486,1.0
2019,1852,200614,1.0
2019,1852,201903,1.0
2019,1852,202228,1.0
2019,1852,202311,1.0
2019,1852,206669,1.0
2019,1852,206731,1.0
2019,1852,207367,1.0
2019,1852,207441,1.0
2019,1852,207772,1.0
2019,1852,207967,1.0
2019,1852,208002,1.0
2019,1852,208211,1.0
2019,1852,208255,1.0
2019,1852,208304,1.0
2019,1852,208334,1.0
2019,1852,208386,1.0
2019,1852,208421,1.0
2019,1852,208837,1.0
2019,1852,208882,1.0
2019,1852,209065,1.0
2019,1852,209125,1.0
2019,1886,106335,1.0
2019,1886,117351,1.0
2019,1886,122547,1.0
2019,1886,126263,1.0
2019,1886,126938,1.0
2019,1886,132606,1.0
2019,1886,134816,1.0
2019,1886,144803,1.0
2019,1886,200426,1.0
2019,1886,200617,1.0
2019,1886,206632,1.0
2019,1886,206714,1.0
2019,1886,206904,1.0
2019,1886,207527,1.0
2019,1886,208215,1.0
2019,1886,208264,1.0
2019,1902,126201,1.0
2019,1902,127036,1.0
2019,1902,127165,1.0
2019,1902,133638,1.0
2019,1902,207239,1.0
2019,1902,208182,1.0
2019,1902,208189,1.0
2019,1909,122368,1.0
2019,1909,122369,1.0
2019,1909,122632,1.0
2019,1909,125843,1.0
2019,1909,126472,1.0
2019,1909,144907,1.0
2019,1909,202287,1.0
2019,1909,206215,1.0
2019,1909,208152,1.0
2019,1909,208156,1.0
2019,1919,144685,1.0
2019,1919,206449,1.0
2019,1921,206594,1.0
2019,1922,127606,1.0
2019,1922,134833,1.0
2019,1922,144856,1.0
2019,1922,202326,1.0
2019,1926,207307,1.0
2019,1927,208186,1.0
2020,1,104925,12030.0
2020,2,104745,9850.0
2020,3,106233,9125.0
2020,4,106421,8470.0
2020,5,103819,6630.0
2020,6,126774,5925.0
2020,7,100644,5525.0
2020,8,126094,4119.0
2020,9,106043,3455.0
2020,10,126610,3075.0
2020,11,104792,2860.0
2020,12,133430,2830.0
2020,13,105138,2710.0
2020,14,105683,2580.0
2020,15,105676,2555.0
2020,16,105807,2535.0
2020,17,104926,2400.0
2020,18,104527,2320.0
2020,19,105777,2260.0
2020,20,111575,2245.0
2020,21,200000,2216.0
2020,22,106426,2170.0
2020,23,200282,1860.0
2020,24,106432,1855.0
2020,25,104545,1850.0
2020,26,105583,1785.0
2020,27,134770,1739.0
2020,28,105332,1738.0
2020,29,126203,1670.0
2020,30,200005,1646.0
2020,31,105936,1628.0
2020,32,105554,1589.0
2020,33,132283,1568.0
2020,34,128034,1518.0
2020,35,105173,1516.0
2020,36,105526,1450.0
2020,37,206173,1444.0
2020,38,105357,1421.0
2020,39,124187,1402.0
2020,40,105932,1395.0
2020,41,105453,1345.0
2020,42,105227,1325.0
2020,43,105550,1310.0
2020,44,200175,1308.0
2020,45,106401,1170.0
2020,46,105077,1165.0
2020,47,104755,1145.0
2020,48,106378,1085.0
2020,49,105815,1081.0
2020,50,122330,1070.0
2020,51,111442,1068.0
2020,52,200221,1066.0
2020,53,105023,1065.0
2020,54,126205,1065.0
2020,55,105916,1062.0
2020,56,106415,1062.0
2020,57,111513,1058.0
2020,58,105379,1045.0
2020,59,126207,1030.0
2020,60,104665,1024.0
2020,61,105577,1006.0
2020,62,104542,1005.0
2020,63,104468,1005.0
2020,64,103852,998.0
2020,65,104269,975.0
2020,66,136440,921.0
2020,67,104655,917.0
2020,68,106210,913.0
2020,69,105575,889.0
2020,70,106298,880.0
2020,71,111815,877.0
2020,72,105449,870.0
2020,73,106218,869.0
2020,74,105882,869.0
2020,75,104871,860.0
2020,76,106099,843.0
2020,77,144895,838.0
2020,78,106078,834.0
2020,79,106228,832.0
2020,80,106065,828.0
2020,81,104731,825.0
2020,82,105643,825.0
2020,83,105732,812.0
2020,84,106329,804.0
2020,85,124079,800.0
2020,86,200325,796.0
2020,87,144750,793.0
2020,88,105613,789.0
2020,89,105062,776.0
2020,90,105311,776.0
2020,91,105948,775.0
2020,92,105226,774.0
2020,93,105430,772.0
2020,94,144707,763.0
2020,95,126952,752.0
2020,96,110602,737.0
2020,97,106148,731.0
2020,98,104259,729.0
2020,99,105870,728.0
2020,100,126149,725.0
2020,901,126335,15.0
2020,902,200366,15.0
2020,903,206467,15.0
2020,904,208265,15.0
2020,905,208931,15.0
2020,906,200259,15.0
2020,907,207129,15.0
2020,908,144650,15.0
2020,909,126528,15.0
2020,910,208158,15.0
2020,911,207704,15.0
2020,912,105545,15.0
2020,913,106022,14.0
2020,914,200036,14.0
2020,915,111163,14.0
2020,916,207220,14.0
2020,917,208191,14.0
2020,918,207992,14.0
2020,919,123858,14.0
2020,920,111801,14.0
2020,921,208209,14.0
2020,922,138846,14.0
2020,923,106396,14.0
2020,924,207502,14.0
2020,925,122609,14.0
2020,926,202128,14.0
2020,927,207408,14.0
2020,928,105874,14.0
2020,929,132741,14.0
2020,930,207412,14.0
2020,931,108705,14.0
2020,932,206448,13.0
2020,933,208143,13.0
2020,934,144874,13.0
2020,935,200635,13.0
2020,936,106333,13.0
2020,937,138821,13.0
2020,938,208125,13.0
2020,939,106074,13.0
2020,940,126760,13.0
2020,941,105917,13.0
2020,942,208147,13.0
2020,943,200217,13.0
2020,944,110762,13.0
2020,945,200565,13.0
2020,946,126441,13.0
2020,947,200442,13.0
